"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","65210000","177","64886400","1163","976","33000","1180","2300","21000","93100","1500","19400","1180","0","295","59","84200","295","59","9000","59","0","295","885","59","1180","1180","1236","0","0","59","898700","23","58","716100","92","0","0","0","0","59","58","115","14500","114","448","12921","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58504400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57462600","51","57149400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","63612200","177","63304700","1163","976","33600","1180","2100","20300","90000","1100","19100","1180","0","295","59","78300","295","59","8800","59","0","295","885","59","1180","1180","1236","0","0","59","891900","23","58","745400","92","0","0","0","0","59","58","115","14700","114","448","12921","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56932100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55923600","51","55605300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","63672700","177","63369100","1163","976","31300","1180","2100","19700","89100","1000","20100","1180","0","295","59","78100","295","59","7600","59","0","295","885","59","1180","1180","1236","0","0","59","905800","23","58","707700","92","0","0","0","0","59","58","115","14100","114","448","12921","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56956600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55971100","51","55664800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","63581800","177","63287400","1163","976","32400","1180","1700","20000","90000","1400","18900","1180","0","295","59","77500","295","59","7600","59","0","295","885","59","1180","1180","1236","0","0","59","897100","23","58","713200","92","0","0","0","0","59","58","115","13300","114","448","12921","17800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56933500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55925600","51","55611600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","63429900","177","63134000","1163","976","31200","1180","1700","19100","88900","1400","19500","1180","0","295","59","77700","295","59","7400","59","0","295","885","59","1180","1180","1236","0","0","59","925300","23","58","766200","92","0","0","0","0","59","58","115","14400","114","448","12921","17300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56705100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55717100","51","55412500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","65338300","177","65020600","1163","976","33900","1180","1200","22500","92800","2000","20100","1180","0","295","59","87600","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","912500","23","58","717700","92","0","0","0","0","59","58","115","15100","114","448","12921","20900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58590200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57535100","51","57227700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","67119000","177","66773200","1163","976","31600","1180","1800","22600","99500","1500","20500","1180","0","295","59","92200","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","906200","23","58","733900","92","0","0","0","0","59","58","115","15000","114","448","12921","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60252300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59133800","51","58780700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","69555300","177","69175200","1163","976","60600","1180","2200","24300","104200","2200","20900","1180","0","295","59","95200","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","903400","23","58","745300","92","0","0","0","0","59","58","115","18100","114","448","12921","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62632400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","61428800","51","61084900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","66514100","177","66174100","1163","976","34500","1180","2100","22400","99000","900","21800","1180","0","295","59","89600","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","910100","23","58","735100","92","0","0","0","0","59","58","115","16600","114","448","12921","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59697900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58561600","51","58172000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","67493800","177","67117200","1163","976","34000","1180","2000","24700","116800","1200","19800","1180","0","295","59","105000","295","59","9300","59","0","295","885","59","1180","1180","1236","0","0","59","884300","23","58","744300","92","0","0","0","0","59","58","115","15500","114","448","12921","21300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60767000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59601400","51","59245600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","68506700","177","68124900","1163","976","34300","1180","3100","25400","105600","1700","20600","1180","0","295","59","101700","295","59","8900","59","0","295","885","59","1180","1180","1236","0","0","59","847700","23","58","790700","92","0","0","0","0","59","58","115","17800","114","448","12921","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61738700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60555500","51","60196400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","68347700","177","67970400","1163","976","34000","1180","1900","25200","102300","1200","33000","1180","0","295","59","93400","295","59","9600","59","0","295","885","59","1180","1180","1236","0","0","59","887300","23","58","739200","92","0","0","0","0","59","58","115","15200","114","448","12921","22100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61544000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60339100","51","59974200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","42","59","59","65962400","177","65630100","1163","976","30500","1180","2300","22200","96800","1300","19900","1180","0","295","59","86500","295","59","8900","59","0","295","885","59","1180","1180","1236","0","0","59","903200","23","58","735700","92","0","0","0","0","59","58","115","15700","114","448","12921","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59238600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58127800","51","57751100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","43","59","59","64760200","177","64446700","1163","976","31600","1180","1900","20200","98900","1000","19000","1180","0","295","59","82500","295","59","8000","59","0","295","885","59","1180","1180","1236","0","0","59","889300","23","58","734600","92","0","0","0","0","59","58","115","14700","114","448","12921","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58065200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57056800","51","56724300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","44","59","59","63834200","177","63537100","1163","976","42900","1180","1500","20400","90100","1300","19800","1180","0","295","59","79300","295","59","9100","59","0","295","885","59","1180","1180","1236","0","0","59","882300","23","58","726600","92","0","0","0","0","59","58","115","13300","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57204400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56217600","51","55904800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","45","59","59","64465200","177","64157600","1163","976","33800","1180","2700","22000","90600","800","18300","1180","0","295","59","81700","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","851200","23","58","728700","92","0","0","0","0","59","58","115","13200","114","448","12921","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57941300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56931700","51","56614000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","46","59","59","63474200","177","63164500","1163","976","33600","1180","2100","29400","91200","1000","18500","1180","0","295","59","78000","295","59","7900","59","0","295","885","59","1180","1180","1236","0","0","59","850800","23","58","728900","92","0","0","0","0","59","58","115","14300","114","448","12921","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57004300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56015900","51","55686600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","47","59","59","64293500","177","63985800","1163","976","43100","1180","1700","20900","94800","1300","19600","1180","0","295","59","80400","295","59","8200","59","0","295","885","59","1180","1180","1236","0","0","59","859800","23","58","738200","92","0","0","0","0","59","58","115","14100","114","448","12921","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57798200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56786900","51","56457700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","48","59","59","65611800","177","65280700","1163","976","34600","1180","1800","22500","99300","1400","21000","1180","0","295","59","85300","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","905000","23","58","725400","92","0","0","0","0","59","58","115","15100","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59014600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57892100","51","57526400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","49","59","59","66368300","177","66024500","1163","976","34300","1180","1900","24600","103100","1000","21900","1180","0","295","59","89400","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","841500","23","58","719500","92","0","0","0","0","59","58","115","14300","114","448","12921","20500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59829300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58685100","51","58322100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","50","59","59","65343300","177","65005200","1163","976","31900","1180","2300","21900","97900","1000","20700","1180","0","295","59","89200","295","59","9100","59","0","295","885","59","1180","1180","1236","0","0","59","844200","23","58","755300","92","0","0","0","0","59","58","115","15200","114","448","12921","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58744600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57630000","51","57292700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","51","59","59","64695800","177","64371900","1163","976","32600","1180","2100","21600","98600","1300","20900","1180","0","295","59","86800","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","849400","23","58","765400","92","0","0","0","0","59","58","115","15900","114","448","12921","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58102600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56966100","51","56581400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","63928900","177","63608700","1163","976","32600","1180","2300","20800","92900","1300","20500","1180","0","295","59","83700","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","855700","23","58","730700","92","0","0","0","0","59","58","115","14800","114","448","12921","17700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57416400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56299900","51","55973000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","62217500","177","61901700","1163","976","34200","1180","1800","29300","101900","1800","18900","1180","0","295","59","80700","295","59","9100","59","0","295","885","59","1180","1180","1236","0","0","59","854500","23","58","740500","92","0","0","0","0","59","58","115","14600","114","448","12921","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55747500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54749300","51","54434100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","62095000","177","61803300","1163","976","31700","1180","2000","19400","89400","1400","18900","1180","0","295","59","78300","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","843400","23","58","709300","92","0","0","0","0","59","58","115","13400","114","448","12921","18800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55710800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54723500","51","54414100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","62344000","177","62052000","1163","976","36800","1180","2100","20000","89400","1500","19200","1180","0","295","59","78700","295","59","8000","59","0","295","885","59","1180","1180","1236","0","0","59","859700","23","58","716200","92","0","0","0","0","59","58","115","13700","114","448","12921","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55918300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54945000","51","54637200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","56","59","59","62120700","177","61831200","1163","976","31000","1180","2000","19500","89300","1200","18500","1180","0","295","59","76100","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","860000","23","58","715600","92","0","0","0","0","59","58","115","13800","114","448","12921","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55717300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54784200","51","54486600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","57","59","59","62537900","177","62244400","1163","976","31900","1180","2000","19600","89100","800","18200","1180","0","295","59","79800","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","862700","23","58","727900","92","0","0","0","0","59","58","115","14200","114","448","12921","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56036700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55061000","51","54748700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","58","59","59","63453700","177","63153800","1163","976","31500","1180","1700","20600","90500","1100","19000","1180","0","295","59","79600","295","59","8200","59","0","295","885","59","1180","1180","1236","0","0","59","877900","23","58","712400","92","0","0","0","0","59","58","115","14000","114","448","12921","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56929100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55916900","51","55604600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","59","59","59","64094600","177","63769300","1163","976","32300","1180","1900","21800","93400","1400","20000","1180","0","295","59","84600","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","876400","23","58","723900","92","0","0","0","0","59","58","115","13000","114","448","12921","18600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57456000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56399000","51","56061600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","60","59","59","68626800","177","68254400","1163","976","33400","1180","2400","24900","103500","1100","20100","1180","0","295","59","96700","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","838300","23","58","759600","92","0","0","0","0","59","58","115","22400","114","448","12921","21600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61926000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60735600","51","60393500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","61","59","59","66216100","177","65883000","1163","976","34300","1180","2400","22100","96700","1100","19400","1180","0","295","59","88400","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","897900","23","58","734000","92","0","0","0","0","59","58","115","17900","114","448","12921","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59439200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58360400","51","58004500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","62","59","59","65168700","177","64860100","1163","976","31000","1180","1800","20100","94200","1400","18700","1180","0","295","59","83100","295","59","8200","59","0","295","885","59","1180","1180","1236","0","0","59","924800","23","58","729600","92","0","0","0","0","59","58","115","14500","114","448","12921","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58325300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57290100","51","56942400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","63","59","59","67419100","177","67045600","1163","976","33100","1180","2200","26800","102500","1600","20900","1180","0","295","59","98000","295","59","9000","59","0","295","885","59","1180","1180","1236","0","0","59","888400","23","58","743100","92","0","0","0","0","59","58","115","16300","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60497000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59336500","51","59006300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
