"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","48","2","2","84800","6","80500","196","14","400","14","0","200","900","100","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22700","7","0","0","0","0","2","1","2","400","27","12","42","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25100","100","3600","4700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","49","2","2","115900","6","111400","196","14","400","14","100","200","900","0","300","14","0","5","1","1500","5","1","200","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22500","7","0","0","0","0","2","1","2","200","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25000","200","3700","5000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","50","2","2","85300","6","81100","196","14","400","14","100","300","900","100","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","22900","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25500","200","3600","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","51","2","2","87900","6","83600","196","14","300","14","100","300","900","100","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","25700","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","28100","200","3600","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","52","2","2","85700","6","81400","196","14","400","14","100","300","800","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","23300","7","0","0","0","0","2","1","2","300","27","12","42","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25800","200","3600","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","53","2","2","85700","6","81600","196","14","400","14","0","400","1000","0","100","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","23400","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25800","200","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","54","2","2","87000","6","82900","196","14","600","14","0","200","900","100","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","23200","7","0","0","0","0","2","1","2","400","27","12","42","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25600","0","3600","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","55","2","2","86700","6","82500","196","14","500","14","200","300","1000","0","100","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","22600","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25200","100","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","56","2","2","85700","6","81400","196","14","300","14","0","300","1000","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22700","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25400","100","3600","4700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","57","2","2","85000","6","80800","196","14","400","14","100","300","900","0","300","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22600","7","0","0","0","0","2","1","2","200","27","12","42","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25100","100","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","58","2","2","85100","6","80700","196","14","400","14","100","300","800","0","100","14","0","5","1","1500","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","22700","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25200","200","3600","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","59","2","2","84300","6","80000","196","14","400","14","0","300","900","0","200","14","0","5","1","1600","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22600","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25200","200","3700","4700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","60","2","2","84700","6","80500","196","14","500","14","0","200","1000","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22500","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25100","0","3600","4700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","61","2","2","84800","6","80400","196","14","400","14","0","300","900","0","200","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","22800","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25200","100","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","62","2","2","84600","6","80300","196","14","500","14","0","300","1000","100","100","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22800","7","0","0","0","0","2","1","2","200","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25300","100","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","63","2","2","86700","6","82500","196","14","500","14","100","300","900","100","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1800","7","1","23600","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","26200","100","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","64","2","2","86300","6","82100","196","14","500","14","0","300","1000","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","23500","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","26100","100","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","65","2","2","86500","6","82200","196","14","300","14","0","400","1000","200","100","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","23700","7","0","0","0","0","2","1","2","400","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","26200","200","3800","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","66","2","2","88700","6","84200","196","14","500","14","100","400","1000","100","100","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","23400","7","0","0","0","0","2","1","2","400","27","12","42","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25900","0","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","67","2","2","85100","6","80900","196","14","400","14","0","200","900","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22400","7","0","0","0","0","2","1","2","400","27","12","42","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","24900","200","3700","5000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","68","2","2","85200","6","81000","196","14","400","14","100","400","800","0","100","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1500","7","1","22700","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25300","200","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","69","2","2","84800","6","80400","196","14","400","14","0","300","1000","100","200","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","22500","7","0","0","0","0","2","1","2","400","27","12","42","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","24900","0","3700","4700","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","70","2","2","85000","6","80600","196","14","500","14","100","200","900","0","300","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1500","7","1","22700","7","0","0","0","0","2","1","2","200","27","12","42","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25100","100","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","71","2","2","84600","6","80400","196","14","500","14","100","400","900","100","200","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22400","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25000","200","3800","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","72","2","2","84800","6","80400","196","14","300","14","100","300","900","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1500","7","1","22600","7","0","0","0","0","2","1","2","300","27","12","42","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25300","200","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","73","2","2","85400","6","81000","196","14","400","14","0","400","900","100","300","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","23100","7","0","0","0","0","2","1","2","300","27","12","42","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25600","200","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","74","2","2","84900","6","80700","196","14","400","14","0","300","1000","0","100","14","0","5","1","1300","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","22700","7","0","0","0","0","2","1","2","300","27","12","42","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25400","100","3600","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","75","2","2","107200","6","102300","196","14","400","14","0","300","1000","0","200","14","0","5","1","1500","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","24200","7","0","0","0","0","2","1","2","400","27","12","42","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","26600","100","3600","5000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","76","2","2","86300","6","82100","196","14","400","14","0","400","900","100","100","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","24000","7","0","0","0","0","2","1","2","300","27","12","42","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","26500","200","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","77","2","2","85800","6","81600","196","14","600","14","200","400","900","100","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1700","7","1","23600","7","0","0","0","0","2","1","2","300","27","12","42","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","26200","100","3700","4900","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","78","2","2","85700","6","81200","196","14","500","14","0","200","1100","0","200","14","0","5","1","1400","5","1","200","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","23200","7","0","0","0","0","2","1","2","300","27","12","42","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","25900","100","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","79","2","2","84700","6","80400","196","14","600","14","100","200","800","0","200","14","0","5","1","1400","5","1","100","2","0","10","4","2","14","14","14","0","0","2","1600","7","1","22300","7","0","0","0","0","2","1","2","300","27","12","42","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","24900","100","3700","4800","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","0","3","3","71600","9","64800","169","21","800","21","200","500","1400","100","300","21","0","5","1","1600","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3400","14","1","8600","7","0","0","0","0","3","1","3","600","21","12","48","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13900","300","6600","8400","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","1","3","3","74000","9","66800","169","21","800","21","100","400","1500","0","400","21","0","5","1","1500","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3400","14","1","8600","7","0","0","0","0","3","1","3","600","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","14000","200","6700","8600","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","2","3","3","72400","9","65600","169","21","1000","21","100","300","1500","100","300","21","0","5","1","1400","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3300","14","1","8800","7","0","0","0","0","3","1","3","600","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","14200","100","6500","8200","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","3","3","3","71500","9","64700","169","21","700","21","200","400","1400","200","300","21","0","5","1","1400","5","1","200","3","0","15","6","3","21","21","21","0","0","3","3200","14","1","8500","7","0","0","0","0","3","1","3","700","21","12","48","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13700","200","6500","8200","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","4","3","3","71400","9","64700","169","21","900","21","0","500","1400","0","300","21","0","5","1","1500","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3400","14","1","8700","7","0","0","0","0","3","1","3","600","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13900","200","6600","8100","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","5","3","3","70900","9","64300","169","21","500","21","0","600","1400","100","200","21","0","5","1","1400","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3400","14","1","8600","7","0","0","0","0","3","1","3","400","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13600","200","6300","8000","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","6","3","3","71600","9","64900","169","21","800","21","100","600","1400","0","400","21","0","5","1","1400","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3200","14","1","8800","7","0","0","0","0","3","1","3","400","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","14200","100","6500","8300","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","7","3","3","71900","9","65000","169","21","700","21","300","600","1300","0","400","21","0","5","1","1300","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3400","14","1","9300","7","0","0","0","0","3","1","3","500","21","12","48","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","14500","100","6700","8200","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","8","3","3","70700","9","64300","169","21","600","21","100","400","1300","0","500","21","0","5","1","1400","5","1","100","3","0","15","6","3","21","21","21","0","0","3","3300","14","1","8700","7","0","0","0","0","3","1","3","600","21","12","48","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","21","21","13900","200","6400","8000","0","0","0","0","0","0","0","0"
