"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","62007100","177","61743900","295","115","3700","375","1900","23000","53600","1400","9300","375","0","291","59","85400","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","917000","23","58","739200","92","0","0","0","0","59","58","59","6700","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57869000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56713400","51","56369800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","61611900","177","61346000","295","115","3300","375","1500","22900","54000","1200","10000","375","0","291","59","80900","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","918900","23","58","744900","92","0","0","0","0","59","58","59","7100","58","440","12889","20800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57466200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56331000","51","55992400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","61646400","177","61387400","295","115","3400","375","1500","21300","52000","1100","9100","375","0","291","59","81500","291","59","9000","59","0","295","885","59","1180","375","375","0","0","59","919500","23","58","739400","92","0","0","0","0","59","58","59","7200","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57490500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56361500","51","56032300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","61888200","177","61627600","295","115","3900","375","1200","22700","52300","1200","8600","375","0","291","59","83800","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","918000","23","58","734500","92","0","0","0","0","59","58","59","7000","58","440","12889","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57766400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56628000","51","56305500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","63308700","177","63015100","295","115","4700","375","2100","24400","58000","1400","10900","375","0","291","59","94600","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","919200","23","58","750400","92","0","0","0","0","59","58","59","7600","58","440","12889","24500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59099800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57901200","51","57574100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","61702200","177","61439700","295","115","3700","375","1700","21700","52400","600","9900","375","0","291","59","82700","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","919900","23","58","751800","92","0","0","0","0","59","58","59","7500","58","440","12889","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57548700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56412600","51","56080900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","62973400","177","62695900","295","115","3500","375","1300","22300","54200","1400","11800","375","0","291","59","88700","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","920900","23","58","737000","92","0","0","0","0","59","58","59","8300","58","440","12889","21200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58791600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57590500","51","57261400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","66545600","177","66214000","295","115","4200","375","1300","28200","63800","1100","13900","375","0","291","59","109200","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","925400","23","58","757700","92","0","0","0","0","59","58","59","7900","58","440","12889","22700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62275900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60934300","51","60562700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","65824000","177","65499200","295","115","4000","375","2000","27100","63300","1400","12400","375","0","291","59","101200","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","923600","23","58","755600","92","0","0","0","0","59","58","59","9400","58","440","12889","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61570700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60296000","51","59920500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","71903400","177","71521200","295","115","4300","375","2100","32900","71900","1500","12700","375","0","291","59","120500","291","59","9800","59","0","295","885","59","1180","375","375","0","0","59","878000","23","58","760200","92","0","0","0","0","59","58","59","12600","58","440","12889","24600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","67663200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","66297000","51","65949700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","65402700","177","65079900","295","115","3600","375","1900","26000","60800","1600","12500","375","0","291","59","98800","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","876800","23","58","745100","92","0","0","0","0","59","58","59","8200","58","440","12889","21800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61295900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60017700","51","59675000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","67482200","177","67120300","295","115","4100","375","1900","28800","65500","1500","12700","375","0","291","59","113000","291","59","9300","59","0","295","885","59","1180","375","375","0","0","59","887600","23","58","758600","92","0","0","0","0","59","58","59","9300","58","440","12889","24300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","63262100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","61915700","51","61529500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","37","59","59","64967500","177","64654600","295","115","4400","375","1100","26500","60500","1300","11000","375","0","291","59","100200","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","896500","23","58","745300","92","0","0","0","0","59","58","59","8100","58","440","12889","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60842300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59562100","51","59182100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","38","59","59","64535900","177","64233900","295","115","3700","375","2300","27000","61100","1500","11500","375","0","291","59","94900","291","59","9100","59","0","295","885","59","1180","375","375","0","0","59","879600","23","58","737600","92","0","0","0","0","59","58","59","8300","58","440","12889","20600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60450000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59187400","51","58841200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","39","59","59","62229100","177","61960900","295","115","3900","375","2000","21900","54200","900","9800","375","0","291","59","86900","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","882200","23","58","727300","92","0","0","0","0","59","58","59","8200","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58162400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57025000","51","56647900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","40","59","59","61815000","177","61550600","295","115","3800","375","1500","22100","53800","2400","9300","375","0","291","59","83900","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","881500","23","58","716600","92","0","0","0","0","59","58","59","8500","58","440","12889","20800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57800200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56713600","51","56380600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","41","59","59","61761600","177","61469200","295","115","3800","375","2000","25700","51400","1700","9600","375","0","291","59","81200","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","880200","23","58","719100","92","0","0","0","0","59","58","59","7300","58","440","12889","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57719200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56653300","51","56297200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","42","59","59","61726000","177","61467300","295","115","3700","375","1800","21100","51900","1500","9700","375","0","291","59","81400","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","911900","23","58","715000","92","0","0","0","0","59","58","59","7200","58","440","12889","18000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57692800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56615700","51","56274000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","43","59","59","61688200","177","61431400","295","115","3700","375","1900","22200","50500","1600","9300","375","0","291","59","82000","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","874700","23","58","716600","92","0","0","0","0","59","58","59","7400","58","440","12889","18600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57698800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56645700","51","56299300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","44","59","59","70868100","177","70529100","295","115","3500","375","1600","26800","65000","2100","12800","375","0","291","59","99200","291","59","9800","59","0","295","885","59","1180","375","375","0","0","59","916100","23","58","742200","92","0","0","0","0","59","58","59","11300","58","440","12889","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","66671600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","65422200","51","65077600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","45","59","59","67961800","177","67599500","295","115","4000","375","2600","28900","66000","900","11000","375","0","291","59","126200","291","59","10100","59","0","295","885","59","1180","375","375","0","0","59","956100","23","58","768300","92","0","0","0","0","59","58","59","10800","58","440","12889","23000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","63528100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","62293500","51","61863500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","46","59","59","72527600","177","72081600","295","115","3700","375","3000","35000","75400","1000","12400","375","0","291","59","139700","291","59","11700","59","0","295","885","59","1180","375","375","0","0","59","956000","23","58","770000","92","0","0","0","0","59","58","59","13100","58","440","12889","25700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","68037700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","66657100","51","66261700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","47","59","59","68919900","177","68541400","295","115","3400","375","2800","29900","67300","1400","11800","375","0","291","59","126400","291","59","12500","59","0","295","885","59","1180","375","375","0","0","59","884200","23","58","770100","92","0","0","0","0","59","58","59","10400","58","440","12889","24600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","64659200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","63376800","51","62997600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","48","59","59","65582600","177","65281700","295","115","4300","375","1800","26800","57900","1600","11400","375","0","291","59","102200","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","875600","23","58","737600","92","0","0","0","0","59","58","59","8200","58","440","12889","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61513700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60281500","51","59930400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","49","59","59","65877600","177","65540800","295","115","4300","375","1500","26400","65300","1000","10700","375","0","291","59","111400","291","59","10900","59","0","295","885","59","1180","375","375","0","0","59","905500","23","58","752300","92","0","0","0","0","59","58","59","9600","58","440","12889","24300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61674300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60373300","51","59993300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","50","59","59","62332700","177","62059600","295","115","4000","375","1800","23000","55400","1400","10600","375","0","291","59","88800","291","59","8600","59","0","295","885","59","1180","375","375","0","0","59","864800","23","58","737100","92","0","0","0","0","59","58","59","7700","58","440","12889","20900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58307400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57168800","51","56827900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","51","59","59","61946600","177","61675400","295","115","3700","375","2000","24000","53900","1400","9500","375","0","291","59","88600","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","870900","23","58","762700","92","0","0","0","0","59","58","59","7000","58","440","12889","22500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57904800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56756600","51","56415300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","52","59","59","62174300","177","61901300","295","115","4100","375","1900","22700","53800","1200","11100","375","0","291","59","87000","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","898500","23","58","725800","92","0","0","0","0","59","58","59","7400","58","440","12889","23100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58146500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57037700","51","56681600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","53","59","59","62553000","177","62283500","295","115","3600","375","1700","23600","54200","1800","10400","375","0","291","59","87300","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","866500","23","58","732700","92","0","0","0","0","59","58","59","7100","58","440","12889","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58523400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57404300","51","57066200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","54","59","59","63297200","177","63009400","295","115","3600","375","2500","23100","55300","1700","10800","375","0","291","59","87500","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","873800","23","58","765000","92","0","0","0","0","59","58","59","7400","58","440","12889","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59230200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58101900","51","57759600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","55","59","59","65821700","177","65499000","295","115","3800","375","2400","26300","59200","1300","11400","375","0","291","59","106800","291","59","9500","59","0","295","885","59","1180","375","375","0","0","59","870800","23","58","747500","92","0","0","0","0","59","58","59","7300","58","440","12889","20600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61734000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60521600","51","60135500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","56","59","59","67656700","177","67304400","295","115","3400","375","2600","26900","66800","1400","12500","375","0","291","59","109300","291","59","9700","59","0","295","885","59","1180","375","375","0","0","59","958800","23","58","758200","92","0","0","0","0","59","58","59","9700","58","440","12889","22900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","63211800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","61871400","51","61501700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","57","59","59","67584000","177","67236400","295","115","3500","375","2800","28700","63500","1500","11900","375","0","291","59","112900","291","59","10000","59","0","295","885","59","1180","375","375","0","0","59","885200","23","58","751800","92","0","0","0","0","59","58","59","9100","58","440","12889","21800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","63407200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","62153700","51","61721800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","58","59","59","63239400","177","62943800","295","115","3600","375","1700","23700","57600","2200","12000","375","0","291","59","90500","291","59","9600","59","0","295","885","59","1180","375","375","0","0","59","876800","23","58","746300","92","0","0","0","0","59","58","59","7600","58","440","12889","20800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59139300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58008800","51","57630100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","59","59","59","65015000","177","64713700","295","115","3100","375","1900","26900","60200","1200","10500","375","0","291","59","96800","291","59","9400","59","0","295","885","59","1180","375","375","0","0","59","905300","23","58","741800","92","0","0","0","0","59","58","59","9300","58","440","12889","22000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60823200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59648000","51","59293700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
