"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","63","37","37","10954900","111","10836000","184","115","5800","249","1400","10800","28000","1200","4000","249","0","5","1","1200","5","1","100","37","0","185","555","37","740","249","250","0","0","37","522000","28","36","646900","87","0","0","0","0","37","36","37","1300","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8426900","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","781500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","64","37","37","11017800","111","10899100","184","115","6200","249","1000","10900","28100","800","4700","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","522700","28","36","644600","87","0","0","0","0","37","36","37","1400","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8491900","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","784100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","65","37","37","11019500","111","10899000","184","115","5800","249","1300","11100","27800","1000","4100","249","0","5","1","1300","5","1","200","37","0","185","555","37","740","249","250","0","0","37","527600","28","36","649400","87","0","0","0","0","37","36","37","1400","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8471400","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","788100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","66","37","37","11022700","111","10903900","184","115","5800","249","1100","10600","27500","1200","4300","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","530600","28","36","646200","87","0","0","0","0","37","36","37","1800","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8466400","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","777500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","67","37","37","11036600","111","10914500","184","115","5900","249","800","10800","28400","1100","4400","249","0","5","1","1300","5","1","200","37","0","185","555","37","740","249","250","0","0","37","539600","28","36","648500","87","0","0","0","0","37","36","37","2000","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8449800","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","795600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","68","37","37","11029700","111","10908200","184","115","6500","249","1300","10400","28200","500","4500","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","542800","28","36","644900","87","0","0","0","0","37","36","37","1400","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8446300","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","795400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","69","37","37","10998500","111","10880100","184","115","5900","249","1400","10600","27900","600","4300","249","0","5","1","1300","5","1","200","37","0","185","555","37","740","249","250","0","0","37","534500","28","36","648100","87","0","0","0","0","37","36","37","1700","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8431400","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","791600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","70","37","37","10990800","111","10870800","184","115","5400","249","1700","11100","28400","500","4300","249","0","5","1","1200","5","1","200","37","0","185","555","37","740","249","250","0","0","37","533100","28","36","645000","87","0","0","0","0","37","36","37","1600","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8429400","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","780700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","71","37","37","10918800","111","10800700","184","115","6000","249","1500","10100","28300","1000","4400","249","0","5","1","1200","5","1","100","37","0","185","555","37","740","249","250","0","0","37","522100","28","36","645600","87","0","0","0","0","37","36","37","1500","37","7","260","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8390700","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","780600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","72","37","37","10904900","111","10786200","184","115","6100","249","800","10800","27600","500","4500","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","525500","28","36","645100","87","0","0","0","0","37","36","37","1500","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8379000","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","779500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","73","37","37","12146100","111","12001200","184","115","6200","249","1500","12300","32800","1000","4900","249","0","5","1","2100","5","1","300","37","0","185","555","37","740","249","250","0","0","37","535300","28","36","693600","87","0","0","0","0","37","36","37","1700","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","9474100","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","1055600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","74","37","37","10866500","111","10744500","184","115","6300","249","1400","10700","28700","600","3900","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","486400","28","36","648800","87","0","0","0","0","37","36","37","2300","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8440000","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","786400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","75","37","37","10856600","111","10735400","184","115","5600","249","1000","10500","28600","700","4600","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","483300","28","36","645700","87","0","0","0","0","37","36","37","1500","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8441900","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","794500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","76","37","37","10803600","111","10684600","184","115","5900","249","700","10700","28300","900","4100","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","484200","28","36","642300","87","0","0","0","0","37","36","37","2000","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8395900","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","785700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","77","37","37","10837800","111","10717700","184","115","6200","249","1100","9900","28200","600","3700","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","484800","28","36","643500","87","0","0","0","0","37","36","37","1700","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8427200","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","794200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","78","37","37","10836500","111","10713000","184","115","5900","249","1500","10300","28800","1500","4300","249","0","5","1","1500","5","1","100","37","0","185","555","37","740","249","250","0","0","37","484500","28","36","649700","87","0","0","0","0","37","36","37","1700","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8421000","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","783000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","79","37","37","10876900","111","10754300","184","115","6000","249","1100","10600","29800","800","4800","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","487400","28","36","636800","87","0","0","0","0","37","36","37","1600","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","8461100","135","2170","4125","0","4125","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","794100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","0","59","59","29603400","177","29393400","295","115","6000","375","2100","21600","45200","1600","6200","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","989400","23","58","1815500","92","0","0","0","0","59","58","59","3000","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24277100","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2258700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1","59","59","30358500","177","30120500","295","115","5700","375","1800","25000","48800","1200","6500","375","0","5","1","2100","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","1033900","23","58","1844400","92","0","0","0","0","59","58","59","4000","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24806300","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2542900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","2","59","59","29113500","177","28897800","295","115","6000","375","1000","20200","45700","1600","6700","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","939500","23","58","1793200","92","0","0","0","0","59","58","59","4700","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23932900","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2258200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","29157500","177","28944500","295","115","5700","375","2000","21400","44400","1600","6600","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","938000","23","58","1805600","92","0","0","0","0","59","58","59","3400","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23981900","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2265800","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","29235700","177","29022700","295","115","6100","375","2000","20300","45800","1200","6400","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","938200","23","58","1811200","92","0","0","0","0","59","58","59","3000","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24050600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2283600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","29173100","177","28959600","295","115","5600","375","2400","21500","46300","1400","6900","375","0","5","1","1500","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","937900","23","58","1813000","92","0","0","0","0","59","58","59","3900","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23989600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2273500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","29190300","177","28977200","295","115","6900","375","1700","21100","46000","1500","6800","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","938400","23","58","1815200","92","0","0","0","0","59","58","59","3700","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24004000","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2268600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","29053600","177","28842600","295","115","5500","375","1100","20300","45200","1000","6600","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","937800","23","58","1809400","92","0","0","0","0","59","58","59","3500","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23876900","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2255500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","30639800","177","30387000","295","115","5200","375","2200","23800","52000","1800","7100","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","989300","23","58","1843700","92","0","0","0","0","59","58","59","4800","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","25170600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2516200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","29567300","177","29351800","295","115","6000","375","1800","22500","45700","1500","6900","375","0","5","1","5400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","996300","23","58","1828400","92","0","0","0","0","59","58","59","4100","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24185200","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2313100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","10","59","59","29603400","177","29382900","295","115","5700","375","1700","22100","46700","800","6800","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","995200","23","58","1830200","92","0","0","0","0","59","58","59","3900","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24210900","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2329000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","11","59","59","29454800","177","29239000","295","115","5400","375","1900","22100","46000","1500","6600","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","993300","23","58","1822100","92","0","0","0","0","59","58","59","3500","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24073900","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2308600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","12","59","59","29397600","177","29187500","295","115","5900","375","1600","20400","45300","1400","7100","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","994200","23","58","1818900","92","0","0","0","0","59","58","59","3800","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24025200","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2292200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","13","59","59","29375200","177","29164000","295","115","6400","375","1800","20200","45800","1900","6900","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","996000","23","58","1834800","92","0","0","0","0","59","58","59","4400","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","23988400","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2285900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","14","59","59","29420800","177","29211400","295","115","6300","375","2400","20500","44900","1200","6100","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","994600","23","58","1836900","92","0","0","0","0","59","58","59","3000","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24036800","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2307300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","15","59","59","29528800","177","29317100","295","115","5800","375","1500","20300","45900","1600","7200","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","998300","23","58","1823300","92","0","0","0","0","59","58","59","3800","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24152200","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2308500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","16","59","59","29525000","177","29313900","295","115","5700","375","1800","20300","46200","1500","6900","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","993700","23","58","1822300","92","0","0","0","0","59","58","59","3500","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24159600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2290900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","17","59","59","29765700","177","29552600","295","115","5900","375","1400","20600","45300","1300","7000","375","0","5","1","1400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1004000","23","58","1898100","92","0","0","0","0","59","58","59","3500","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24322000","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2255600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","29747600","177","29536900","295","115","5900","375","2100","20200","45800","1900","6900","375","0","5","1","1400","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","993600","23","58","1835300","92","0","0","0","0","59","58","59","3700","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","24370600","260","5076","11023","0","11023","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","2261900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
