"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","66776600","177","66418100","1163","976","32400","1180","1900","23200","96700","1400","21100","1180","0","295","59","93300","295","59","9100","59","0","295","885","59","1180","1180","1236","0","0","59","899800","23","58","752300","92","0","0","0","0","59","58","115","16000","114","448","12921","21900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59882000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58755400","51","58371300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","64556400","177","64249900","1163","976","30100","1180","1700","20700","91000","700","19800","1180","0","295","59","86200","295","59","9500","59","0","295","885","59","1180","1180","1236","0","0","59","971400","23","58","795700","92","0","0","0","0","59","58","115","13600","114","448","12921","21500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57509200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56467300","51","56130700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","65228300","177","64905500","1163","976","35400","1180","1600","22400","91600","1000","19900","1180","0","295","59","91100","295","59","9700","59","0","295","885","59","1180","1180","1236","0","0","59","942300","23","58","737100","92","0","0","0","0","59","58","115","14300","114","448","12921","20700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58204900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57122600","51","56794600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","66276300","177","65941300","1163","976","31900","1180","2500","20400","97500","2300","21700","1180","0","295","59","88000","295","59","8800","59","0","295","885","59","1180","1180","1236","0","0","59","891400","23","58","755300","92","0","0","0","0","59","58","115","17100","114","448","12921","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59464600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58350800","51","58001300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","65065300","177","64745500","1163","976","31100","1180","2000","21100","101600","1600","19900","1180","0","295","59","84800","295","59","9000","59","0","295","885","59","1180","1180","1236","0","0","59","905200","23","58","748200","92","0","0","0","0","59","58","115","15400","114","448","12921","22000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58346200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57305500","51","56945400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","64490500","177","64173800","1163","976","33900","1180","1600","20700","99600","1400","19400","1180","0","295","59","81500","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","910700","23","58","737900","92","0","0","0","0","59","58","115","14100","114","448","12921","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57835100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56797800","51","56468700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","63285300","177","62989300","1163","976","32100","1180","1800","19800","90200","1700","17900","1180","0","295","59","77800","295","59","8800","59","0","295","885","59","1180","1180","1236","0","0","59","915600","23","58","732500","92","0","0","0","0","59","58","115","13000","114","448","12921","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56653500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55666300","51","55342000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","10","59","59","63330600","177","63016900","1163","976","32400","1180","1800","20100","86200","800","19000","1180","0","295","59","85200","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","893400","23","58","727800","92","0","0","0","0","59","58","115","11500","114","448","12921","19900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56716400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55790800","51","55491800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","11","59","59","63433200","177","63124400","1163","976","33200","1180","2100","20500","87900","1500","17700","1180","0","295","59","80400","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","892900","23","58","734900","92","0","0","0","0","59","58","115","13800","114","448","12921","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56757400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55803400","51","55495800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","12","59","59","63516500","177","63226200","1163","976","32100","1180","2300","19900","87900","1000","18000","1180","0","295","59","79100","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","884100","23","58","721500","92","0","0","0","0","59","58","115","13100","114","448","12921","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56880800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55942000","51","55620100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","13","59","59","64015300","177","63716700","1163","976","33700","1180","2400","20400","89600","1100","19300","1180","0","295","59","87800","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","894000","23","58","727600","92","0","0","0","0","59","58","115","12300","114","448","12921","26600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57328600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56346600","51","56046900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","14","59","59","64802300","177","64496800","1163","976","30900","1180","1600","19900","92000","1600","19100","1180","0","295","59","82200","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","908500","23","58","741500","92","0","0","0","0","59","58","115","13100","114","448","12921","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58092800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57054500","51","56691900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","15","59","59","66421600","177","66068200","1163","976","32700","1180","2300","24000","102400","1200","21300","1180","0","295","59","106600","295","59","9700","59","0","295","885","59","1180","1180","1236","0","0","59","911300","23","58","735200","92","0","0","0","0","59","58","115","15100","114","448","12921","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59463800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58313600","51","57985100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","16","59","59","64696100","177","64376000","1163","976","35400","1180","1900","20200","96000","2100","20200","1180","0","295","59","89000","295","59","8800","59","0","295","885","59","1180","1180","1236","0","0","59","909400","23","58","744900","92","0","0","0","0","59","58","115","16400","114","448","12921","22000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57916700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56837200","51","56500000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","17","59","59","63857700","177","63540000","1163","976","33100","1180","2200","21400","100000","1100","21400","1180","0","295","59","83700","295","59","8100","59","0","295","885","59","1180","1180","1236","0","0","59","910600","23","58","727600","92","0","0","0","0","59","58","115","15300","114","448","12921","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57115700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56093400","51","55760000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","63124500","177","62827300","1163","976","39400","1180","2400","19300","90000","1100","19600","1180","0","295","59","82300","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","898700","23","58","718500","92","0","0","0","0","59","58","115","14100","114","448","12921","19000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56404500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55448000","51","55098300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","64410800","177","64098400","1163","976","33900","1180","1500","21600","99300","2200","19500","1180","0","295","59","85300","295","59","8600","59","0","295","885","59","1180","1180","1236","0","0","59","911000","23","58","758400","92","0","0","0","0","59","58","115","14100","114","448","12921","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57813000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56807100","51","56501100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","63369800","177","63075500","1163","976","33000","1180","1900","21000","89800","1100","21000","1180","0","295","59","79600","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","856300","23","58","719300","92","0","0","0","0","59","58","115","14700","114","448","12921","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56931200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55975000","51","55641800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","63375500","177","63079500","1163","976","32600","1180","1800","19600","87400","1600","19300","1180","0","295","59","79600","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","843900","23","58","719300","92","0","0","0","0","59","58","115","14700","114","448","12921","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56920100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55934700","51","55618900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","63345900","177","63038900","1163","976","32800","1180","1900","20000","87500","1200","27400","1180","0","295","59","78300","295","59","8500","59","0","295","885","59","1180","1180","1236","0","0","59","864000","23","58","713500","92","0","0","0","0","59","58","115","12400","114","448","12921","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56917200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55962100","51","55637100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","66081500","177","65760100","1163","976","34500","1180","2700","20900","94100","1500","19200","1180","0","295","59","90400","295","59","8200","59","0","295","885","59","1180","1180","1236","0","0","59","863800","23","58","769300","92","0","0","0","0","59","58","115","14200","114","448","12921","22400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59493100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58429000","51","58120000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","24","59","59","64944800","177","64639300","1163","976","45100","1180","1800","20400","92600","1200","18700","1180","0","295","59","87100","295","59","8700","59","0","295","885","59","1180","1180","1236","0","0","59","892400","23","58","732800","92","0","0","0","0","59","58","115","14000","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58395900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57368400","51","57019600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","25","59","59","66840000","177","66503200","1163","976","30800","1180","2300","22700","96400","1800","20500","1180","0","295","59","93600","295","59","9700","59","0","295","885","59","1180","1180","1236","0","0","59","872800","23","58","739300","92","0","0","0","0","59","58","115","16400","114","448","12921","22200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60187000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59044600","51","58685700","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","26","59","59","65631400","177","65283100","1163","976","33300","1180","1900","25100","100300","1500","20600","1180","0","295","59","94500","295","59","9600","59","0","295","885","59","1180","1180","1236","0","0","59","885000","23","58","760300","92","0","0","0","0","59","58","115","16800","114","448","12921","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58844300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57682200","51","57312900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","27","59","59","64408800","177","64099100","1163","976","32600","1180","2100","20600","93200","1400","18600","1180","0","295","59","90200","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","842800","23","58","739000","92","0","0","0","0","59","58","115","15100","114","448","12921","18500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57941600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56899600","51","56531200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","28","59","59","65534600","177","65214800","1163","976","35700","1180","2000","22300","96800","1400","20200","1180","0","295","59","88000","295","59","9400","59","0","295","885","59","1180","1180","1236","0","0","59","853300","23","58","734000","92","0","0","0","0","59","58","115","15600","114","448","12921","21300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59025600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57940300","51","57618900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","29","59","59","64887000","177","64551000","1163","976","32700","1180","2200","22900","96300","1600","19900","1180","0","295","59","90900","295","59","9600","59","0","295","885","59","1180","1180","1236","0","0","59","844700","23","58","768600","92","0","0","0","0","59","58","115","16600","114","448","12921","21100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58276300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57187300","51","56837900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","30","59","59","63722200","177","63419800","1163","976","33300","1180","1900","20900","90700","1700","19200","1180","0","295","59","86800","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","845500","23","58","732900","92","0","0","0","0","59","58","115","14200","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57260600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56200200","51","55874400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","31","59","59","62987900","177","62696500","1163","976","36200","1180","1600","19000","89400","1100","18800","1180","0","295","59","80200","295","59","7900","59","0","295","885","59","1180","1180","1236","0","0","59","843400","23","58","732000","92","0","0","0","0","59","58","115","12600","114","448","12921","20200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56575300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55576100","51","55248800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","32","59","59","62046200","177","61757300","1163","976","32100","1180","2000","19100","87200","1600","18200","1180","0","295","59","77900","295","59","8300","59","0","295","885","59","1180","1180","1236","0","0","59","856200","23","58","716700","92","0","0","0","0","59","58","115","12700","114","448","12921","18400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55693500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54702300","51","54391600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","33","59","59","61858500","177","61575000","1163","976","33100","1180","1600","20000","85800","1600","17700","1180","0","295","59","77000","295","59","8400","59","0","295","885","59","1180","1180","1236","0","0","59","836500","23","58","705400","92","0","0","0","0","59","58","115","12100","114","448","12921","17700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55553600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54661900","51","54359500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","34","59","59","62940200","177","62649100","1163","976","32200","1180","2000","20400","86900","1700","17600","1180","0","295","59","79800","295","59","9000","59","0","295","885","59","1180","1180","1236","0","0","59","864500","23","58","744100","92","0","0","0","0","59","58","115","13500","114","448","12921","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56561300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55615000","51","55312800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","35","59","59","63847100","177","63545300","1163","976","33600","1180","1600","20300","94700","1300","17900","1180","0","295","59","78200","295","59","7700","59","0","295","885","59","1180","1180","1236","0","0","59","840900","23","58","726600","92","0","0","0","0","59","58","115","14200","114","448","12921","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57476000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56484600","51","56159400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","36","59","59","64401600","177","64062700","1163","976","34000","1180","2200","21200","92900","1300","20100","1180","0","295","59","84800","295","59","7900","59","0","295","885","59","1180","1180","1236","0","0","59","847100","23","58","725200","92","0","0","0","0","59","58","115","14600","114","448","12921","19700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57884100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56872300","51","56563900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
