"track","schema_id","workload","input","yune_median_us","librime_median_us","yune_librime_median_ratio","absolute_gap_us","yune_max_peak_working_set_bytes","librime_max_peak_working_set_bytes","yune_median_private_bytes","librime_median_private_bytes"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","882.303","293.792","3.003","588.511","188477440","16510976","193794048","4939776"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","523.300","1210.610","0.432","-687.310","188477440","18219008","195780608","6266880"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","24.300","11.233","2.163","13.067","188477440","14348288","191524864","5181440"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","57.600","20.400","2.824","37.200","188477440","14114816","190107648","4612096"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","43.600","14.100","3.092","29.500","188477440","14348288","190734336","4460544"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1529.939","668.049","2.290","861.890","188477440","18145280","194875392","6221824"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","44.812","165.488","0.271","-120.676","188477440","14409728","193003520","4829184"
"track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","533.420","846.840","0.630","-313.420","188477440","18219008","196407296","6295552"
"track-a-comparison","luna_pinyin","session_create_select_destroy","","23212.100","21872.200","1.061","1339.900","188477440","14106624","190107648","3379200"
"track-a-comparison","luna_pinyin","startup_warm_shared_assets_runtime_ready","","23497.100","23468.800","1.001","28.300","188477440","13938688","189923328","3780608"
