"engine","track","schema_id","workload","input","samples","operations","median_us","p95_us","p99_us","max_us","median_working_set_bytes","max_peak_working_set_bytes","median_private_bytes","max_peak_pagefile_bytes"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","80","2960","293.792","303.246","311.946","311.946","15908864","16510976","4939776","6623232"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","80","800","1210.610","1233.410","1292.550","1292.550","16900096","18219008","6266880","7598080"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","80","240","11.233","12.867","15.900","15.900","12808192","14348288","5181440","6483968"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","80","80","20.400","26.300","67.200","67.200","12414976","14114816","4612096","6377472"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","80","160","14.100","20.450","43.950","43.950","12439552","14348288","4460544","6483968"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","80","4720","668.049","677.610","690.642","690.642","17694720","18145280","6221824","7020544"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","80","640","165.488","177.125","186.188","186.188","13631488","14409728","4829184","6553600"
"librime-1.17.0","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","80","800","846.840","863.090","881.660","881.660","16732160","18219008","6295552","7675904"
"librime-1.17.0","track-a-comparison","luna_pinyin","session_create_select_destroy","","60","60","21872.200","26429.100","27981.200","27981.200","11059200","14106624","3379200","6377472"
"librime-1.17.0","track-a-comparison","luna_pinyin","startup_warm_shared_assets_runtime_ready","","9","9","23468.800","40269.900","40269.900","40269.900","11436032","13938688","3780608","6238208"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","80","2960","882.303","913.492","925.097","925.097","179781632","188477440","193794048","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","80","800","523.300","535.980","585.760","585.760","181805056","188477440","195780608","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","hao","80","240","24.300","27.467","31.467","31.467","177418240","188477440","191524864","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","n","80","80","57.600","66.200","69.000","69.000","176156672","188477440","190107648","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ni","80","160","43.600","48.250","58.250","58.250","176791552","188477440","190734336","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","80","4720","1529.939","1633.183","1728.820","1728.820","180891648","188477440","194875392","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","80","640","44.812","46.875","47.350","47.350","178958336","188477440","193003520","204464128"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","80","800","533.420","551.170","558.980","558.980","182464512","188477440","196407296","204464128"
"yune","track-a-comparison","luna_pinyin","session_create_select_destroy","","60","60","23212.100","23855.200","23963.400","23963.400","175931392","188477440","190107648","204464128"
"yune","track-a-comparison","luna_pinyin","startup_warm_shared_assets_runtime_ready","","9","9","23497.100","2887559.900","2887559.900","2887559.900","175181824","188477440","189923328","204464128"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","80","4880","327.539","337.203","348.679","348.679","253112320","512716800","181915648","544514048"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","60","60","98066.100","100366.700","109949.000","109949.000","224026624","512716800","176873472","544514048"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","9","9","96498.100","589196.700","589196.700","589196.700","252612608","512716800","181899264","544514048"
